element,level,t,r,theta,phi,Interval size,Height,D
3,1,0.7576140893758176,0.23164093073834738,0.1024636201603561,1.029206495692567,13090,10,4
6,1,0.825045431740643,0.8003237500207148,-2.0974966969748756,1.9700582385896583,13090,10,4
4,2,0.808403304979376,0.3933995190451428,-1.351226218115456,1.4184118679018372,13090,10,4
20,2,1.1997704940671794,0.9410429894687083,-1.9833362675986514,1.1934933942088621,13090,10,4
24,2,1.2306603702339625,0.539111586496919,-0.284283709664634,1.6771450777810106,13090,10,4
25,2,1.232705121665696,0.8413654889767158,-1.7314562777126488,2.336462449265032,13090,10,4
51,2,1.5004839939565962,1.166060381594312,-1.6308114309390729,1.3979913506917092,13090,10,4
55,3,1.5259627771882678,0.41484293045132004,-1.2733577428025706,2.8892328443857545,13090,10,4
56,3,1.533381576697801,0.8043868781275548,-1.720936279224239,1.176066794811819,13090,10,4
60,3,1.5510429803603698,0.21886076480918906,-0.8397234066485574,1.6164440884643432,13090,10,4
61,3,1.5531136142326085,0.7085915457650843,-1.4582325239212786,0.9783342095911692,13090,10,4
71,3,1.6340014551080317,1.0437943445908093,-1.54277649256586,2.5213281240644188,13090,10,4
72,3,1.6475417417488947,1.0838207006631446,-1.7025673070946885,1.3904677276197621,13090,10,4
82,3,1.69421623972277,1.0648431903364546,-1.278732385268283,2.0539764023929736,13090,10,4
146,3,1.9987642123138738,1.0237755002054798,0.3590028635875736,2.2066701565504445,13090,10,4
101,4,1.8029556693569149,0.8054525510082879,-1.708041672789876,1.2766978866450804,13090,10,4
129,4,1.9400414632569785,0.9197342021262764,-1.1799624706546985,2.6896009054888355,13090,10,4
158,4,2.0213606477257864,1.182467697352405,-2.0338436897815604,2.747093813680226,13090,10,4
179,4,2.097830097568778,1.061466059458347,-1.6417047017119526,1.5266778105667278,13090,10,4
183,4,2.1086292108419102,0.9711961132340827,-0.8834952171279598,2.056994459540998,13090,10,4
233,4,2.2331503123928407,0.8255480658876385,0.3496213980491944,2.2192560744313434,13090,10,4
240,4,2.25463068094246,1.442560163786039,-1.4631334572504267,1.9482854045215023,13090,10,4
254,4,2.2904350834285845,0.8081540726473369,3.0153325998790996,2.7039201287923427,13090,10,4
276,4,2.329332230590518,1.1083208116105012,0.057801143927033415,2.1645473484819613,13090,10,4
282,4,2.3365694763506295,0.9648487599599288,0.4783859678777374,2.0669948782568777,13090,10,4
298,4,2.3739907743586572,0.9233027959080321,-1.593327489878225,1.9648117876348739,13090,10,4
352,4,2.478311962007269,1.4657748417165166,-0.6169120506432949,2.522454017582636,13090,10,4
210,5,2.186111483004699,0.9792555527310906,-1.4299576539692644,0.9936060284941269,13090,10,4
391,5,2.539775291965225,0.804605570300391,0.27677172627702146,2.5329415772988515,13090,10,4
424,5,2.5895083908449323,0.849505889546216,-1.5100962034920782,1.9292257368266073,13090,10,4
441,5,2.6216995479827796,0.3375735459320706,1.7065288762211663,3.091551304681623,13090,10,4
487,5,2.6755815321624024,1.1485019715184344,-1.501231634796364,1.6049236724768072,13090,10,4
489,5,2.682258398781028,0.7846995700273743,-1.3645889826337534,1.991672922285084,13090,10,4
524,5,2.7208514201618152,0.7388277989892951,0.27098103528212797,2.076153899077509,13090,10,4
533,5,2.728899450100336,0.8961414695309855,-1.7883445464245216,1.687136083569221,13090,10,4
536,5,2.731071253652091,0.89535115011046,0.528745509909721,2.1123064196132217,13090,10,4
576,5,2.778245388831102,1.2192324360984186,-1.578511174152681,1.7279572071289124,13090,10,4
579,5,2.782212785943605,0.9809699675156051,0.2152068315887282,1.9316269147842837,13090,10,4
596,5,2.7974871710599247,1.0586627214810709,2.9826751104887963,2.4951298621141227,13090,10,4
637,5,2.8461898105203587,0.6640936986078508,0.20963900645660677,1.7895680879026443,13090,10,4
658,5,2.8702049711997857,1.5867454572340967,-0.8254232964073198,2.351375766208768,13090,10,4
728,5,2.928683633485347,1.498154957650453,-2.54330935072477,2.396898695070046,13090,10,4
507,6,2.6939369420916117,1.4004695690021685,-1.4046113039026398,1.2103939749022967,13090,10,4
639,6,2.848660622578824,0.8244058304537696,-1.3955641805886094,0.8700501579328928,13090,10,4
672,6,2.883250305208925,0.4278376900166099,0.7401741718092077,2.670078072253655,13090,10,4
727,6,2.9276721968614794,1.2974862094936548,-2.0184489956729603,0.9915937724662538,13090,10,4
753,6,2.9553433437201093,1.3622018212240037,-1.1156893977796472,1.265399247222055,13090,10,4
791,6,2.990567745724989,0.3578001103520653,-1.2796842131871475,2.5466406692562256,13090,10,4
905,6,3.0869336087534793,1.1165567978719777,3.0234317302188205,2.629135208250253,13090,10,4
961,6,3.1304873039830614,1.533833037486409,-0.9127082916084333,2.3244455800147255,13090,10,4
1008,6,3.159087439297692,0.8997390699271388,0.03696849348286187,2.0303064922397454,13090,10,4
1025,6,3.172446198663277,0.6151251050990578,0.07101494498906168,1.8856491708195706,13090,10,4
1031,6,3.1756545925221036,0.8618731043307879,-1.4728363179984798,1.8490489364788052,13090,10,4
1073,6,3.204323171859025,0.5930940656537325,0.544217217217246,1.6830796507576773,13090,10,4
1128,6,3.244160053556613,0.5864524061919515,0.1215393312579593,1.776767735147841,13090,10,4
1161,6,3.2675260699336874,1.3503506559993137,-2.8014985943801873,2.480038467384694,13090,10,4
998,7,3.155183645621796,1.4069930055536797,-1.4716692973069654,1.0463511031197448,13090,10,4
1112,7,3.2331021736266816,1.4315958674994609,-1.8649892400360557,0.8606365963969084,13090,10,4
1363,7,3.4017951689754087,0.6945065317283972,-1.0782119208917078,1.4284133513628283,13090,10,4
1366,7,3.4044773027363053,1.8499149283065583,-1.5598973498708513,1.5049617303440033,13090,10,4
1389,7,3.4180668267618506,1.0633891164359381,0.1832829114439672,2.052736002229829,13090,10,4
1468,7,3.467990069200563,1.0679070023154427,-1.6927699839055503,1.4230245948039495,13090,10,4
1671,7,3.57950257577758,1.443498566380619,3.1257555819297353,2.6227330455722186,13090,10,4
1672,7,3.5796157712443377,1.314788854168133,-2.5717215368569972,2.3337910592612925,13090,10,4
1703,7,3.5948373093087485,1.3062718566294156,-1.3800766399328042,1.553755237058053,13090,10,4
1794,7,3.641515229721344,1.7535601438027177,-1.0672345942425683,1.6004648332637903,13090,10,4
1822,7,3.6576925278337824,0.8778194003300634,2.4731685916771617,2.3770186144227035,13090,10,4
1823,7,3.6577387781627566,1.0328430049255686,-0.7489444819449504,1.3289870359947935,13090,10,4
1827,7,3.659460818460869,0.5647509696287909,-1.7146632966256177,1.9037019628998153,13090,10,4
1898,7,3.697918939361493,1.4640982779633396,-2.838206806891073,2.5264086229801554,13090,10,4
2090,7,3.792141190108822,1.1713505098509425,-0.8063003096467137,1.7368945206759927,13090,10,4
2097,7,3.795866610314196,1.3983603633039423,2.4408504607202066,2.7628710528152944,13090,10,4
2160,7,3.823935900304499,1.007519002827423,0.057910694658317066,1.3270615876543652,13090,10,4
2221,7,3.845391163887294,2.067971566091752,-0.6861930257971081,2.1748146247019977,13090,10,4
2365,7,3.900583279418398,1.5719154735377512,-0.5386012951693597,1.4237060921856146,13090,10,4
2110,8,3.7991377270139948,1.2792129140701936,-1.2964241311972142,0.9424756937683729,13090,10,4
2207,8,3.8412932525017798,0.8568824565197106,-1.4634926980178613,1.5288359047344986,13090,10,4
2209,8,3.842579999397234,2.036407035635714,-1.6403869142847196,1.6179538776667548,13090,10,4
2210,8,3.842940341126594,1.1029630480966985,-1.8972082830931978,1.0412636957355694,13090,10,4
2441,8,3.9301715062475107,1.3392852168322902,-2.580450520457701,2.309733809110423,13090,10,4
2465,8,3.9403772190341413,0.530069772180252,-1.865730360799552,1.797838609081108,13090,10,4
2479,8,3.9458788672300003,1.6153399582256414,-1.0493937030067026,1.0859824828263598,13090,10,4
2513,8,3.9621433210257964,1.526962445944697,-1.207647801861558,1.463016854642336,13090,10,4
2784,8,4.05468158841979,2.0413154039451866,-0.7053345243670727,2.1474636413884616,13090,10,4
3049,8,4.147022784750883,1.197076479833104,3.012737031897306,3.012966426940577,13090,10,4
3157,8,4.175450642546372,1.4834074384027855,-0.9636916381628838,1.389378049376657,13090,10,4
3240,8,4.206104286566551,1.1744542649044738,-0.6343384899791018,1.6572240943469754,13090,10,4
3456,8,4.270193181992542,1.530402277746506,-0.6910586934017303,1.5357088777514527,13090,10,4
3668,8,4.33740838355688,1.000516277020678,3.121989463329603,2.7204279446344377,13090,10,4
3669,8,4.337445269877891,0.8739183580823034,-0.392729589164667,1.5794550670860927,13090,10,4
2982,9,4.121177515709099,2.0022150214871486,-1.5961195900537348,1.6272855189684274,13090,10,4
3334,9,4.229715665924312,1.7320277539784772,-0.9885134113219838,1.0928431210731446,13090,10,4
3600,9,4.316611240490028,1.5734928291720192,-1.3188934906297185,1.5755597378306054,13090,10,4
3715,9,4.350077391159114,2.1644862021626015,-1.5195663765627503,1.7474979828621129,13090,10,4
3806,9,4.374048223631783,2.0962084488917103,-0.6111924171302565,2.1431263331155397,13090,10,4
3958,9,4.413883409533477,1.450136711540514,-1.136293146883842,1.4468728006420888,13090,10,4
3997,9,4.425883321758853,0.8865628721799759,-1.2625167429393556,0.9245167242334513,13090,10,4
4079,9,4.448517242042054,1.0321794196618248,-2.5143913647818814,2.0319533149345714,13090,10,4
4131,9,4.458158233895377,1.511963429681861,-2.6117379896126587,2.045820010145852,13090,10,4
4329,9,4.513711083242427,1.105235472131651,-2.836634996858276,2.758437183207114,13090,10,4
4411,9,4.535463694237212,0.8087117485095294,-0.5095099236738274,1.573126852697231,13090,10,4
4657,9,4.598250271284439,1.412420383503721,-0.7828052685243008,1.4284887212539805,13090,10,4
4911,9,4.660294243951566,0.6560109163389508,-1.7265716722986628,2.969869915617518,13090,10,4
5027,9,4.684623059614451,1.0372402175777744,-1.7346239529036787,2.7209810983150278,13090,10,4
5577,9,4.805963882277027,0.7934194282336554,-1.0396404326841069,1.4003987332478045,13090,10,4
4063,10,4.44417449997951,1.613043423648865,-0.9173269095668085,1.0485979268890202,13090,10,4
4449,10,4.5430001978200965,2.3047173329926474,-1.5158465957276663,1.7306186407018163,13090,10,4
5103,10,4.701996138799266,1.626286352191654,-2.7065478954959645,2.1087345503506314,13090,10,4
5435,10,4.774942125543255,1.466216272878941,-1.237718210958722,1.073814664872859,13090,10,4
6163,10,4.92428465498482,0.8118645568197348,-2.439753689078907,2.405621164565117,13090,10,4
6516,10,4.9922840460000115,1.6257082847344355,-0.3570800469002205,2.1677703962010932,13090,10,4
6847,10,5.049798014017327,0.8801310258807394,-1.7429563011121942,2.7527182829869425,13090,10,4
7299,10,5.1383637878159405,1.0399060297099436,-0.8994098177402887,1.5194562260102709,13090,10,4
5388,11,4.76561895726372,2.4634550725805293,-1.4732577069113126,1.7423349291048151,13090,10,4
5780,11,4.842266066345228,1.7915514852423273,-1.0871936203116237,1.092572828928347,13090,10,4
6714,11,5.026486687928582,1.236881010794827,-1.11869648838553,1.0233316434147581,13090,10,4
7000,11,5.078904108434321,1.5735608304828368,-1.1771313120429852,0.995888555575329,13090,10,4
7304,11,5.1397125073458,0.8602479662936867,-1.5983576939736224,2.694029283526083,13090,10,4
7785,11,5.252874859657895,1.316954761378814,-2.4379207192911223,2.332996402291204,13090,10,4
8205,11,5.355441547801021,1.3408208244960478,-0.40744609788232244,2.2430283768095545,13090,10,4
8241,11,5.362521381000144,1.127182695747994,-0.8851776846529417,1.4072047073067482,13090,10,4
8906,11,5.532585072665347,0.9172572191772775,-2.9431963974858073,2.749946547941699,13090,10,4
7542,12,5.199282619068571,2.3524654377000345,-1.3438671132120075,1.6619589445056635,13090,10,4
8758,12,5.494931650799126,0.9466653735550224,-1.9396251418899864,2.730826493068846,13090,10,4
9485,12,5.6898323019106725,0.91219071922268,-2.5289516719435317,2.5095522988765486,13090,10,4
9553,12,5.7105600894767345,1.2402025115959987,-0.6132934041164047,2.3536961408907673,13090,10,4
9683,12,5.751390795204571,1.0489928603445917,-2.7828027393666863,2.6019810186418715,13090,10,4
9942,12,5.840370213665738,1.0502095120538588,-0.8057802507133696,1.251205445931764,13090,10,4
8629,13,5.45818252924954,2.2878187750683447,-1.276143901152868,1.6683336969955112,13090,10,4
8885,13,5.527090526991254,2.1944787369084753,-1.362759835457793,1.6369038249115029,13090,10,4
9151,13,5.595304201197253,2.2858983213041277,-1.296489283562232,1.537372221731301,13090,10,4
10403,13,6.00618550609565,1.2959540629554285,-0.6182090030699902,2.578954815894296,13090,10,4
10446,13,6.026279924224176,1.2909661224787539,-1.568612269968006,2.9927326037760835,13090,10,4
10495,13,6.047535776120086,1.0476974410517181,-2.7116136434390334,2.7392675176919288,13090,10,4
10646,13,6.101652804999715,1.1361131270854978,-0.8504850571907135,1.0808956768745974,13090,10,4
10656,14,6.103946364434468,2.1949073922323223,-1.2866744599703177,1.4746795820937595,13090,10,4
11041,14,6.269854545045595,1.3472904440577327,-0.4845558641117444,3.066280996382441,13090,10,4
11627,14,6.57336005340032,0.7876054461396987,-1.6043442052684036,2.7057298312162463,13090,10,4
11746,14,6.645994292329944,1.4781125062542688,0.2038167710501339,2.633820728495256,13090,10,4
11808,14,6.680729381396348,1.3465014283083292,-1.041213035284422,1.4154371468096318,13090,10,4
11579,15,6.546620695337606,1.8301683241116686,-1.3184723162761391,1.3931268531935521,13090,10,4
11605,15,6.560381224216375,2.136066551783767,-1.4265886123339415,1.5765864588383125,13090,10,4
12000,15,6.823091734578703,1.264722397794083,0.07123359539371325,2.9072745636557147,13090,10,4
12079,15,6.88148771076789,0.8924162774625954,-0.8065985292331957,2.789154581048959,13090,10,4
12177,15,6.954492690749774,1.313507152506694,-1.119090459820657,1.2555929069203127,13090,10,4
12206,15,6.977287988788373,0.9210636713508304,-1.9027336043165548,2.5271281725648698,13090,10,4
12223,15,6.989303002581053,1.0157731985311682,1.327428001506525,2.7466878277456774,13090,10,4
12250,15,7.017092283088946,1.1914184159729273,-0.2809462819186583,2.6098880847236807,13090,10,4
12492,15,7.281522420509124,1.0360991237685315,-0.2521733664397382,2.404781987231709,13090,10,4
11978,16,6.806931170271614,2.049374281948674,-1.4482177523384743,1.58676100380523,13090,10,4
12382,16,7.147628140450725,1.3381621585090375,0.09225376800279733,2.758077669502137,13090,10,4
12405,16,7.183363290089861,0.8901629575173965,1.5960660839561152,2.6875539884945643,13090,10,4
12408,16,7.185794038639381,0.8983323669623976,-0.08944293105216278,2.769685443210589,13090,10,4
12447,16,7.228136717215654,1.4024419027510997,-1.0342357103329776,1.511124738564252,13090,10,4
12620,16,7.446615326060202,1.2356359917386759,-1.2326486726089683,1.3076614071716546,13090,10,4
12628,16,7.455904629871613,0.9966987661607691,-0.3775799965941463,2.410966262303581,13090,10,4
12658,16,7.495255992173129,1.0300571857921017,-1.369206344635371,2.2982299034505447,13090,10,4
12636,17,7.463650386409274,1.5418255499121674,-1.5110656294550295,1.5745024274667874,13090,10,4
12675,17,7.516629101993885,1.341013524440116,0.6319951994380024,2.785548727871885,13090,10,4
12753,17,7.622260894672283,0.6267755888991765,1.6063310495265923,2.3651271812781873,13090,10,4
12798,17,7.695481319490609,1.4476240340902558,-0.9822661834381623,1.4652780950592967,13090,10,4
12850,17,7.802963914152165,0.5288908660888739,2.4808874569956805,2.751270438663909,13090,10,4
12855,17,7.812366087623244,1.3278960339417896,-0.3933288081150241,2.7510848945853583,13090,10,4
12871,17,7.860349865399795,0.9284577801004189,1.283218412854446,2.278541117386208,13090,10,4
12873,17,7.862690985444967,0.5085916269149032,-0.09692434001116117,2.560563549495436,13090,10,4
12876,17,7.869056570366965,1.1714340401421797,-0.878046546396864,1.8320597321147785,13090,10,4
12877,17,7.8736644408293435,1.3776540682638176,-0.28394162909470794,2.6916378716613583,13090,10,4
12899,17,7.91717165633297,1.1693456426153295,-0.908556571871914,1.6117366070639918,13090,10,4
12920,17,7.9642165373309695,0.9481496141651669,-0.1578926619979371,2.3779119489460827,13090,10,4
12927,17,7.993031969673473,1.2002362369038058,-0.7832281771944966,1.9340835845821474,13090,10,4
12929,17,8.001837132514325,1.125575103741665,-1.1882881494797493,2.726365346621929,13090,10,4
12931,17,8.005562512667382,1.0380150691041037,-0.901994918880962,1.3457346742562695,13090,10,4
12902,18,7.926946583131417,1.4275559942932452,-0.27506271366201945,2.853016807607586,13090,10,4
12959,18,8.101068654873213,1.034516748212201,0.0015451163128968194,2.6288757970849237,13090,10,4
12964,18,8.13140233835896,1.1297080757912406,-1.3013806253832627,2.6553653532494654,13090,10,4
12966,18,8.138748055576194,0.44930731349341596,2.2312369116994666,2.0777188047597743,13090,10,4
12967,18,8.142201209501174,0.8325016553543698,1.6527234651309926,2.0598567678603636,13090,10,4
12972,18,8.181114488168463,1.1259868771444856,-1.480527928348972,2.7339456033821707,13090,10,4
12993,18,8.250919931315764,0.9013882512946212,1.1397851075000462,2.2399621063466295,13090,10,4
